canonical_tag,anchor_year,km_bucket,price_low,price_mid,price_high
hyundai_i30_gd_hatch_auto_petrol,2012,30000,13800,14800,15800
hyundai_i30_gd_hatch_auto_petrol,2012,60000,12800,13800,14800
hyundai_i30_gd_hatch_auto_petrol,2012,100000,10500,11500,12500
hyundai_i30_gd_hatch_auto_petrol,2012,150000,9800,10800,11800
hyundai_i30_gd_hatch_auto_petrol,2012,200000,7800,8800,9800
hyundai_i30_gd_hatch_auto_petrol,2014,30000,13800,14800,15800
hyundai_i30_gd_hatch_auto_petrol,2014,60000,13000,14000,15000
hyundai_i30_gd_hatch_auto_petrol,2014,100000,11200,12200,13200
hyundai_i30_gd_hatch_auto_petrol,2014,150000,10600,11600,12600
hyundai_i30_gd_hatch_auto_petrol,2014,200000,8000,9000,10000
hyundai_i30_gd_hatch_auto_petrol,2016,30000,16100,17100,18100
hyundai_i30_gd_hatch_auto_petrol,2016,60000,14500,15500,16500
hyundai_i30_gd_hatch_auto_petrol,2016,100000,14000,15000,16000
hyundai_i30_gd_hatch_auto_petrol,2016,150000,11500,12500,13500
hyundai_i30_gd_hatch_auto_petrol,2016,200000,9400,10400,11400
hyundai_i30_pd_hatch_auto_petrol,2017,30000,19000,20000,21000
hyundai_i30_pd_hatch_auto_petrol,2017,60000,18000,19000,20000
hyundai_i30_pd_hatch_auto_petrol,2017,100000,16500,17500,18500
hyundai_i30_pd_hatch_auto_petrol,2017,150000,14500,15500,16500
hyundai_i30_pd_hatch_auto_petrol,2017,200000,13000,14000,15000
hyundai_i30_pd_hatch_auto_petrol,2019,30000,20000,21000,22000
hyundai_i30_pd_hatch_auto_petrol,2019,60000,19200,20200,21200
hyundai_i30_pd_hatch_auto_petrol,2019,100000,17500,18500,19500
hyundai_i30_pd_hatch_auto_petrol,2019,150000,16000,17000,18000
hyundai_i30_pd_hatch_auto_petrol,2019,200000,14500,15500,16500
hyundai_i30_pd_hatch_auto_petrol,2022,30000,24000,25000,26000
hyundai_i30_pd_hatch_auto_petrol,2022,60000,22500,23500,24500
hyundai_i30_pd_hatch_auto_petrol,2022,100000,20000,21000,22000
hyundai_i30_pd_hatch_auto_petrol,2022,150000,17500,18500,19500
hyundai_i30_pd_hatch_auto_petrol,2022,200000,15500,16500,17500
mazda_3_bl_hatch_auto_petrol,2009,30000,10800,12000,13200
mazda_3_bl_hatch_auto_petrol,2009,60000,9900,11000,12100
mazda_3_bl_hatch_auto_petrol,2009,100000,8800,9800,10800
mazda_3_bl_hatch_auto_petrol,2009,150000,7600,8400,9200
