canonical_tag,anchor_year,km_bucket,price_low,price_mid,price_high
ford_territory_sz_suv_auto_diesel,2011,30000,12500,14500,16500
ford_territory_sz_suv_auto_diesel,2011,60000,11500,13500,15500
ford_territory_sz_suv_auto_diesel,2011,100000,10000,12000,14000
ford_territory_sz_suv_auto_diesel,2011,150000,8500,10500,12500
ford_territory_sz_suv_auto_diesel,2011,200000,6500,8500,10500
ford_territory_sz_suv_auto_diesel,2011,225000,5500,7500,9500
ford_territory_sz_suv_auto_diesel,2011,300000,2500,4500,6500
ford_territory_sz_suv_auto_diesel,2013,30000,13500,15500,17500
ford_territory_sz_suv_auto_diesel,2013,60000,12500,14500,16500
ford_territory_sz_suv_auto_diesel,2013,100000,11000,13000,15000
ford_territory_sz_suv_auto_diesel,2013,150000,9500,11500,13500
ford_territory_sz_suv_auto_diesel,2013,200000,7000,9000,11000
ford_territory_sz_suv_auto_diesel,2013,225000,6000,8000,10000
ford_territory_sz_suv_auto_diesel,2013,300000,3000,5000,7000
ford_territory_sz_suv_auto_diesel,2016,30000,17000,19000,21000
ford_territory_sz_suv_auto_diesel,2016,60000,15500,17500,19500
ford_territory_sz_suv_auto_diesel,2016,100000,14000,16000,18000
ford_territory_sz_suv_auto_diesel,2016,150000,12000,14000,16000
ford_territory_sz_suv_auto_diesel,2016,200000,10000,12000,14000
ford_territory_sz_suv_auto_diesel,2016,225000,9000,11000,13000
ford_territory_sz_suv_auto_diesel,2016,300000,6000,8000,10000
ford_territory_titanium_sz_suv_auto_diesel,2011,30000,10300,11300,12300
ford_territory_titanium_sz_suv_auto_diesel,2011,60000,9800,10800,11800
ford_territory_titanium_sz_suv_auto_diesel,2011,100000,9100,10100,11100
ford_territory_titanium_sz_suv_auto_diesel,2011,150000,8400,9400,10400
ford_territory_titanium_sz_suv_auto_diesel,2011,200000,7700,8700,9700
ford_territory_titanium_sz_suv_auto_diesel,2013,30000,11800,12800,13800
ford_territory_titanium_sz_suv_auto_diesel,2013,60000,11200,12200,13200
ford_territory_titanium_sz_suv_auto_diesel,2013,100000,10500,11500,12500
ford_territory_titanium_sz_suv_auto_diesel,2013,150000,9600,10600,11600
ford_territory_titanium_sz_suv_auto_diesel,2013,200000,8800,9800,10800
ford_territory_titanium_sz_suv_auto_diesel,2014,30000,12700,13700,14700
ford_territory_titanium_sz_suv_auto_diesel,2014,60000,12100,13100,14100
ford_territory_titanium_sz_suv_auto_diesel,2014,100000,11300,12300,13300
ford_territory_titanium_sz_suv_auto_diesel,2014,150000,10300,11300,12300
ford_territory_titanium_sz_suv_auto_diesel,2014,200000,9500,10500,11500
holden_commodore_evoke_vf_sedan_auto_petrol,2013,30000,16000,17500,19000
holden_commodore_evoke_vf_sedan_auto_petrol,2013,60000,15000,16500,18000
holden_commodore_evoke_vf_sedan_auto_petrol,2013,100000,13500,15000,16500
holden_commodore_evoke_vf_sedan_auto_petrol,2013,150000,12000,13500,15000
holden_commodore_evoke_vf_sedan_auto_petrol,2013,200000,9500,11000,12500
holden_commodore_evoke_vf_sedan_auto_petrol,2013,225000,8500,10000,11500
holden_commodore_evoke_vf_sedan_auto_petrol,2013,300000,6000,7500,9000
holden_commodore_evoke_vf_sedan_auto_petrol,2014,30000,16500,18000,19500
holden_commodore_evoke_vf_sedan_auto_petrol,2014,60000,15500,17000,18500
holden_commodore_evoke_vf_sedan_auto_petrol,2014,100000,14000,15500,17000
holden_commodore_evoke_vf_sedan_auto_petrol,2014,150000,12500,14000,15500
holden_commodore_evoke_vf_sedan_auto_petrol,2014,200000,10000,11500,13000
holden_commodore_evoke_vf_sedan_auto_petrol,2014,225000,9000,10500,12000
holden_commodore_evoke_vf_sedan_auto_petrol,2014,300000,6500,8000,9500
holden_commodore_evoke_vf_sedan_auto_petrol,2015,30000,17500,19000,20500
holden_commodore_evoke_vf_sedan_auto_petrol,2015,60000,16500,18000,19500
holden_commodore_evoke_vf_sedan_auto_petrol,2015,100000,15000,16500,18000
holden_commodore_evoke_vf_sedan_auto_petrol,2015,150000,13000,14500,16000
holden_commodore_evoke_vf_sedan_auto_petrol,2015,200000,10500,12000,13500
holden_commodore_evoke_vf_sedan_auto_petrol,2015,225000,9500,11000,12500
holden_commodore_evoke_vf_sedan_auto_petrol,2015,300000,7000,8500,10000
holden_commodore_evoke_vf_wagon_auto_petrol,2013,30000,15500,17000,18500
holden_commodore_evoke_vf_wagon_auto_petrol,2013,60000,14500,16000,17500
holden_commodore_evoke_vf_wagon_auto_petrol,2013,100000,12500,14000,15500
holden_commodore_evoke_vf_wagon_auto_petrol,2013,150000,10500,12000,13500
holden_commodore_evoke_vf_wagon_auto_petrol,2013,200000,8500,10000,11500
holden_commodore_evoke_vf_wagon_auto_petrol,2013,225000,7500,9000,10500
holden_commodore_evoke_vf_wagon_auto_petrol,2013,300000,5000,6500,8000
holden_commodore_evoke_vf_wagon_auto_petrol,2014,30000,16000,17500,19000
holden_commodore_evoke_vf_wagon_auto_petrol,2014,60000,15000,16500,18000
holden_commodore_evoke_vf_wagon_auto_petrol,2014,100000,13000,14500,16000
holden_commodore_evoke_vf_wagon_auto_petrol,2014,150000,11000,12500,14000
holden_commodore_evoke_vf_wagon_auto_petrol,2014,200000,9000,10500,12000
holden_commodore_evoke_vf_wagon_auto_petrol,2014,225000,8000,9500,11000
holden_commodore_evoke_vf_wagon_auto_petrol,2014,300000,5500,7000,8500
holden_commodore_evoke_vf_wagon_auto_petrol,2015,30000,17000,18500,20000
holden_commodore_evoke_vf_wagon_auto_petrol,2015,60000,16000,17500,19000
holden_commodore_evoke_vf_wagon_auto_petrol,2015,100000,14000,15500,17000
holden_commodore_evoke_vf_wagon_auto_petrol,2015,150000,12000,13500,15000
holden_commodore_evoke_vf_wagon_auto_petrol,2015,200000,9500,11000,12500
holden_commodore_evoke_vf_wagon_auto_petrol,2015,225000,8500,10000,11500
holden_commodore_evoke_vf_wagon_auto_petrol,2015,300000,6000,7500,9000
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2011,30000,8000,9000,10000
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2011,60000,7500,8500,9500
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2011,100000,6800,7800,8800
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2011,150000,6000,7000,8000
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2011,200000,5200,6200,7200
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2011,225000,4600,5600,6600
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2011,300000,3000,4000,5000
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2012,30000,8500,9500,10500
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2012,60000,8000,9000,10000
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2012,100000,7200,8200,9200
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2012,150000,6200,7200,8200
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2012,200000,5300,6300,7300
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2012,225000,4700,5700,6700
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2012,300000,3200,4200,5200
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2013,30000,9000,10000,11000
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2013,60000,8500,9500,10500
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2013,100000,7500,8500,9500
holden_commodore_omega_ve-series-ii_sedan_auto_petrol,2013,150000,6600,7600,8600
