repair_key,repair_item,review_bucket,status,category,canonical_defects,occurrences,listing_count,source_file,example_vehicles,example_urls,example_condition_notes
rear tailgate needs attention cannot open,rear tailgate needs attention cannot open.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2014 HYUNDAI Accent active petrol,https://www.grays.com/lot/0055-23500651/motor-vehicles-motor-cycles/2014-hyundai-accent-active-petrol,"scratches and dents visible around vehicle, rear tint bubbling, chips in paint, rear tailgate needs attention cannot open"
clear coat peeling on door handles,clear coat peeling on door handles.,Needs AI Analysis review,unclassified,unclassified,body_location_list,1,1,AI_ANALYSIS_LIVE,2016 HYUNDAI Accent active petrol,https://www.grays.com/lot/0051-23500739/motor-vehicles-motor-cycles/2016-hyundai-accent-active-petrol,"scratches and dents visible around vehicle, rear view mirror missing, clear coat peeling on door handles."
carpet torn,carpet torn.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2011 SUBARU Forester x awd suv,https://www.grays.com/lot/0005-23500520/motor-vehicles-motor-cycles/2011-subaru-forester-x-auto-awd-suv,"carpet torn, sun visor driver side needs attention"
sun visor driver side needs attention,sun visor driver side needs attention.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2011 SUBARU Forester x awd suv,https://www.grays.com/lot/0005-23500520/motor-vehicles-motor-cycles/2011-subaru-forester-x-auto-awd-suv,"carpet torn, sun visor driver side needs attention"
grille requires attention,grille requires attention.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2016.0 HYUNDAI Accent active petrol,https://www.grays.com/lot/0022-23500922/motor-vehicles-motor-cycles/2016-hyundai-accent-active-petrol,"scratches and dents visible around vehicle, grille requires attention"
sunglasses holder requires attention,sunglasses holder requires attention.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2013.0 HYUNDAI I30 active petrol,https://www.grays.com/lot/0050-23500990/motor-vehicles-motor-cycles/2013-hyundai-i30-active-auto-petrol-hatch,"scratches and dents visible around vehicle, paint fading around vehicle, sunglasses holder requires attention, steering requires attention"
coolant issue,coolant issue.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2013.0 MAZDA Cx-5 maxx sport,https://www.grays.com/lot/0033-23500834/motor-vehicles-motor-cycles/2013-mazda-cx-5-maxx-sport-diesel,"scratches and dents visible around vehicle, coolant issue"
low tire pressure,low tire pressure.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2014.0 MAZDA Cx-5 maxx sport,https://www.grays.com/lot/0029-23500950/motor-vehicles-motor-cycles/2014-mazda-cx-5-maxx-sport-diesel,"scratches and dents visible around vehicle, low tire pressure"
dash says service required soon,dash says service required soon.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2018.0 HYUNDAI Elantra active petrol,https://www.grays.com/lot/0010-23500950/motor-vehicles-motor-cycles/2018-hyundai-elantra-active-petrol,"scratches and dents visible around vehicle, dash says service required soon"
passenger side rear light reflector requires attention,passenger side rear light reflector requires attention.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2011.0 VOLKSWAGEN Golf comfortline petrol,https://www.grays.com/lot/0005-23500971/motor-vehicles-motor-cycles/2011-volkswagen-golf-comfortline-petrol,"scratches and dents visible around vehicle, passenger side rear light reflector requires attention, hood lining requires attention, paint spots along driver side"
paint spots along driver side,paint spots along driver side.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2011.0 VOLKSWAGEN Golf comfortline petrol,https://www.grays.com/lot/0005-23500971/motor-vehicles-motor-cycles/2011-volkswagen-golf-comfortline-petrol,"scratches and dents visible around vehicle, passenger side rear light reflector requires attention, hood lining requires attention, paint spots along driver side"
exterior: poor touch up paint evident on front bumper.,exterior: poor touch up paint evident on front bumper.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2008.0 TOYOTA Camry altise acv40r petrol,https://www.grays.com/lot/0003-23500748/motor-vehicles-motor-cycles/2008-toyota-camry-altise-acv40r-auto-petrol,"interior: driver seat torn, centre console tornexterior: poor touch up paint evident on front bumper, paint fading around vehicle, dents evident on roof, visible chips in paint"
centre console torn.,centre console torn.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2008.0 TOYOTA Camry altise acv40r petrol,https://www.grays.com/lot/0003-23500748/motor-vehicles-motor-cycles/2008-toyota-camry-altise-acv40r-auto-petrol,"interior: driver seat torn, centre console tornexterior: poor touch up paint evident on front bumper, paint fading around vehicle, dents evident on roof, visible chips in paint"
compartment to the right of wheel won’t stay closed.,compartment to the right of wheel won’t stay closed.,Needs AI Analysis review,unclassified,unclassified,,1,1,AI_ANALYSIS_LIVE,2007.0 VOLKSWAGEN Golf comfortline petrol,https://www.grays.com/lot/0003-23500921/motor-vehicles-motor-cycles/2007-volkswagen-golf-comfortline-petrol,"1. rear end (rear bar) - scratched
2. roof (roof) - dent(s) under 5cm;surface rust
3. driver side (driver door including window) - dent(s) under 5cm
4. driver side (driver sill panel) - dent(s) under 5cm
5. passenger side (wheels - passenger rear) - scratched
6. front end (front bar) - scratched
7. passenger side (wheels - passenger front) - scratched
8. passenger side (passenger door including window) - dent(s) under 5cm
9. driver side (wheels - driver rear) - scratched
10. interior (seat (driver)) - stains
11. interior (seat (passenger)) - stains
12. driver side (wheels - driver front) - scratched
13. driver side (quarter panel (rear driver)) - dent(s) under 5cm
scratches and dents visible around vehicle, compartment to the right of wheel won’t stay closed"
